Run on (4 X 2700 MHz CPU s)
2017-01-02 21:44:15
array_size,stride,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
512,816,1636290,427.254,426.997,ns,1.50472e+09,,,,
512,817,1556877,441.405,439.188,ns,1.46116e+09,,,,
512,818,1824442,375.044,374.815,ns,1.71001e+09,,,,
512,819,785493,883.429,882.74,ns,7.25192e+08,,,,
512,820,1000000,524.587,524.273,ns,1.21955e+09,,,,
512,821,1692379,420.435,420.282,ns,1.51945e+09,,,,
512,822,1815678,376.216,376.01,ns,1.69628e+09,,,,
512,823,1766405,395.644,389.845,ns,1.6341e+09,,,,
512,824,1463841,419.534,419.152,ns,1.518e+09,,,,
512,825,1655692,436.312,436.092,ns,1.45726e+09,,,,
512,826,1641512,435.05,433.152,ns,1.46538e+09,,,,
512,827,1527164,464.122,463.706,ns,1.36717e+09,,,,
512,828,1543662,454.979,454.071,ns,1.39449e+09,,,,
512,829,1635579,430.879,430.485,ns,1.46912e+09,,,,
512,830,1550346,470.135,469.764,ns,1.34466e+09,,,,
512,831,1404556,510.185,509.706,ns,1.2378e+09,,,,
512,832,1421222,498.712,497.732,ns,1.26605e+09,,,,
512,833,1373276,496.836,496.387,ns,1.26796e+09,,,,
512,834,1465382,460.393,460.048,ns,1.36647e+09,,,,
512,835,1541952,457.599,455.286,ns,1.37911e+09,,,,
512,836,1781842,390.743,390.432,ns,1.60627e+09,,,,
512,837,1630079,427.668,427.425,ns,1.4655e+09,,,,
512,838,1668144,425.335,425.148,ns,1.47159e+09,,,,
512,839,1604886,437.344,437.062,ns,1.42977e+09,,,,
512,840,1638876,423.491,422.859,ns,1.47603e+09,,,,
512,841,1541131,450.348,450.04,ns,1.38523e+09,,,,
512,842,1518738,433.265,432.973,ns,1.43813e+09,,,,
512,843,1713947,416.715,416.485,ns,1.49329e+09,,,,
512,844,1642622,400.269,400.036,ns,1.55285e+09,,,,
512,845,1552650,460.29,459.395,ns,1.3506e+09,,,,
512,846,1612628,446.226,445.847,ns,1.39e+09,,,,
512,847,1396007,488.506,488.216,ns,1.26787e+09,,,,
512,848,1605313,522.8,479.11,ns,1.29044e+09,,,,
512,849,1547454,474.758,462.699,ns,1.33464e+09,,,,
512,850,1000000,535.877,518.072,ns,1.19059e+09,,,,
512,851,1507678,526.069,517.333,ns,1.19089e+09,,,,
512,852,1570616,461.109,460.273,ns,1.33695e+09,,,,
512,853,1704266,405.948,405.579,ns,1.51546e+09,,,,
512,854,1378740,480.847,480.416,ns,1.27789e+09,,,,
512,855,1448496,455.937,455.631,ns,1.34583e+09,,,,
512,856,1465876,481.151,480.865,ns,1.27372e+09,,,,
512,857,1520751,439.701,439.438,ns,1.39217e+09,,,,
512,858,1577013,424.789,424.511,ns,1.43944e+09,,,,
512,859,1496203,467.056,466.754,ns,1.30764e+09,,,,
512,860,1730994,417.617,417.298,ns,1.46091e+09,,,,
512,861,1731777,414.57,413.131,ns,1.47394e+09,,,,
512,862,1612658,423.223,422.511,ns,1.43954e+09,,,,
512,863,1563537,438.953,438.508,ns,1.38542e+09,,,,
512,864,1647799,411.919,411.602,ns,1.47427e+09,,,,
512,865,1870363,367.223,366.948,ns,1.65177e+09,,,,
512,866,1781316,407.711,407.312,ns,1.48636e+09,,,,
512,867,1531772,454.59,453.521,ns,1.33338e+09,,,,
512,868,1823463,380.341,380.052,ns,1.5893e+09,,,,
512,869,1809969,384.63,384.334,ns,1.56979e+09,,,,
512,870,1605059,429.463,427.292,ns,1.41035e+09,,,,
512,871,1699627,400.414,400.2,ns,1.50409e+09,,,,
512,872,1558815,442.435,442.054,ns,1.36012e+09,,,,
512,873,1661386,431.248,431.034,ns,1.3933e+09,,,,
512,874,1678504,420.228,419.937,ns,1.42848e+09,,,,
512,875,1683591,406.406,406.102,ns,1.47546e+09,,,,
512,876,1706389,433.205,421.121,ns,1.42121e+09,,,,
512,877,1766967,391.387,391.028,ns,1.52884e+09,,,,
512,878,1604261,436.998,436.691,ns,1.36742e+09,,,,
512,879,1735091,401.33,401.12,ns,1.48698e+09,,,,
512,880,1739455,402.135,400.976,ns,1.48583e+09,,,,
512,881,1779902,406.209,405.949,ns,1.46596e+09,,,,
512,882,1622978,432.121,431.769,ns,1.37673e+09,,,,
512,883,1865771,418.278,417.667,ns,1.42161e+09,,,,
512,884,1743684,414.669,414.283,ns,1.4316e+09,,,,
512,885,1689246,416.579,416.308,ns,1.42302e+09,,,,
512,886,1572412,436.855,436.54,ns,1.35554e+09,,,,
512,887,1863705,386.953,385.002,ns,1.53526e+09,,,,
512,888,1754813,419.89,419.154,ns,1.40859e+09,,,,
512,889,1697208,407.556,407.265,ns,1.44808e+09,,,,
512,890,1899139,381.195,380.882,ns,1.54664e+09,,,,
512,891,1818848,391.943,391.701,ns,1.50224e+09,,,,
512,892,1875393,377.735,377.556,ns,1.55677e+09,,,,
512,893,1689181,407.612,406.387,ns,1.4447e+09,,,,
512,894,1476681,476.562,476.29,ns,1.23129e+09,,,,
512,895,1801412,390.058,389.916,ns,1.50237e+09,,,,
512,896,1466491,476.207,475.884,ns,1.22959e+09,,,,
512,897,1740250,386.372,386.141,ns,1.51367e+09,,,,
512,898,1426193,478.468,478.166,ns,1.221e+09,,,,
512,899,1957555,358.705,358.56,ns,1.62648e+09,,,,
512,900,1848434,364.372,364.136,ns,1.59979e+09,,,,
512,901,1741406,382.774,382.431,ns,1.52157e+09,,,,
512,902,1771618,420.65,415.61,ns,1.39855e+09,,,,
512,903,1627173,469.696,468.438,ns,1.23945e+09,,,,
512,904,1848004,366.948,365.542,ns,1.58659e+09,,,,
512,905,1905394,351.978,351.75,ns,1.64698e+09,,,,
512,906,2043306,343.704,343.382,ns,1.68525e+09,,,,
512,907,2110366,332.352,332.195,ns,1.74008e+09,,,,
512,908,2040882,332.063,331.915,ns,1.73963e+09,,,,
512,909,1829845,378.355,378.139,ns,1.5253e+09,,,,
512,910,1497406,463.897,463.64,ns,1.24265e+09,,,,
512,911,2229519,317.622,317.301,ns,1.81376e+09,,,,
512,912,2114318,324.941,324.685,ns,1.77057e+09,,,,
512,913,1960345,353.263,353.007,ns,1.62673e+09,,,,
512,914,2031624,342.237,342.043,ns,1.67704e+09,,,,
512,915,2120274,331.368,331.034,ns,1.73092e+09,,,,
512,916,2004347,337.556,337.297,ns,1.69692e+09,,,,
512,917,1898187,366.126,365.937,ns,1.56241e+09,,,,
512,918,2020558,349.139,348.987,ns,1.63651e+09,,,,
512,919,2042627,341.479,341.283,ns,1.67163e+09,,,,
512,920,1974128,397.264,395.615,ns,1.44049e+09,,,,
512,921,2009433,345.28,345.049,ns,1.6498e+09,,,,
512,922,2088131,349.318,349.075,ns,1.629e+09,,,,
512,923,2054654,333.231,332.814,ns,1.70674e+09,,,,
512,924,1944428,350.509,350.264,ns,1.61995e+09,,,,
512,925,1786589,389.565,389.256,ns,1.4561e+09,,,,
512,926,2002277,360.668,360.404,ns,1.57098e+09,,,,
512,927,1712576,408.717,408.454,ns,1.38467e+09,,,,
512,928,1818347,386.36,386.114,ns,1.46321e+09,,,,
512,929,1753744,424.408,411.155,ns,1.37262e+09,,,,
512,930,1947225,347.406,347.185,ns,1.62378e+09,,,,
512,931,1504668,458.576,458.143,ns,1.22919e+09,,,,
512,932,2034186,341.996,341.763,ns,1.646e+09,,,,
512,933,2002145,343.561,342.995,ns,1.63833e+09,,,,
512,934,2015229,347.291,347.084,ns,1.61729e+09,,,,
512,935,2069934,328.247,327.946,ns,1.70984e+09,,,,
512,936,1993007,352.31,352.045,ns,1.59109e+09,,,,
512,937,2203343,323.086,322.938,ns,1.73265e+09,,,,
512,938,2056803,354.741,354.083,ns,1.57856e+09,,,,
512,939,1990418,350.194,349.897,ns,1.59575e+09,,,,
512,940,1965944,357.711,357.511,ns,1.5601e+09,,,,
512,941,2223196,317.369,317.045,ns,1.75735e+09,,,,
512,942,2149620,323.411,322.869,ns,1.72382e+09,,,,
512,943,2278134,312.086,311.826,ns,1.78298e+09,,,,
512,944,2289572,306.811,306.663,ns,1.81108e+09,,,,
512,945,1662609,417.198,416.939,ns,1.33065e+09,,,,
512,946,2108986,339.784,339.603,ns,1.63195e+09,,,,
512,947,2264456,317.682,315.713,ns,1.75359e+09,,,,
512,948,2227710,314.249,314.079,ns,1.76085e+09,,,,
512,949,2164723,323.051,322.827,ns,1.71133e+09,,,,
512,950,2055046,343.468,342.201,ns,1.61274e+09,,,,
512,951,2133743,322.827,322.591,ns,1.70898e+09,,,,
512,952,2094611,343.517,343.223,ns,1.60456e+09,,,,
512,953,2153521,322.212,322.053,ns,1.70824e+09,,,,
512,954,2239642,313.985,313.811,ns,1.75127e+09,,,,
512,955,2193230,324.471,323.749,ns,1.69574e+09,,,,
512,956,2207777,315.926,315.772,ns,1.73675e+09,,,,
512,957,1887433,411.864,377.732,ns,1.45035e+09,,,,
512,958,2161401,324.625,324.106,ns,1.68856e+09,,,,
512,959,1829525,337.784,336.174,ns,1.62625e+09,,,,
512,960,2104289,335.754,335.517,ns,1.62774e+09,,,,
512,961,2208146,309.075,308.819,ns,1.76662e+09,,,,
512,962,2294443,303.674,303.358,ns,1.79655e+09,,,,
512,963,1957308,352.309,352.117,ns,1.54617e+09,,,,
512,964,1774371,385.189,384.976,ns,1.41273e+09,,,,
512,965,2194915,320.317,320.154,ns,1.69701e+09,,,,
512,966,2212124,318.22,318.03,ns,1.70657e+09,,,,
512,967,2224418,312.751,312.573,ns,1.73457e+09,,,,
512,968,2211299,313.953,313.649,ns,1.72683e+09,,,,
512,969,2121006,327.958,327.579,ns,1.65169e+09,,,,
512,970,2071227,337.535,337.341,ns,1.60224e+09,,,,
512,971,2250211,304.602,304.339,ns,1.77416e+09,,,,
512,972,2215828,312.663,312.483,ns,1.72615e+09,,,,
512,973,2324076,293.163,293.018,ns,1.83892e+09,,,,
512,974,2210468,315.612,315.446,ns,1.70642e+09,,,,
512,975,1907024,369.973,369.748,ns,1.45432e+09,,,,
512,976,2343481,297.461,297.322,ns,1.80673e+09,,,,
512,977,2159661,340.325,340.076,ns,1.57797e+09,,,,
512,978,2204336,324.223,322.402,ns,1.66278e+09,,,,
512,979,2291258,300.921,300.699,ns,1.78096e+09,,,,
512,980,2353677,310.142,309.845,ns,1.72663e+09,,,,
512,981,2206858,327.004,326.741,ns,1.63568e+09,,,,
512,982,2258247,318.244,318.061,ns,1.6786e+09,,,,
512,983,1757637,409.937,408.988,ns,1.30409e+09,,,,
512,984,2348836,294.96,294.791,ns,1.80743e+09,,,,
512,985,2369035,313.64,305.954,ns,1.73971e+09,,,,
512,986,2012477,309.631,309.43,ns,1.71843e+09,,,,
512,987,2005328,325.333,325.058,ns,1.63415e+09,,,,
512,988,2201687,316.092,315.9,ns,1.67982e+09,,,,
512,989,2232008,309.336,309.144,ns,1.7148e+09,,,,
512,990,2456571,292.349,291.863,ns,1.81449e+09,,,,
512,991,2326671,297.41,297.16,ns,1.78035e+09,,,,
512,992,2539554,285.594,285.319,ns,1.85237e+09,,,,
512,993,1808314,405.569,405.343,ns,1.30256e+09,,,,
512,994,2337268,293.265,292.983,ns,1.80028e+09,,,,
512,995,2442940,288.95,288.685,ns,1.82525e+09,,,,
512,996,2309027,300.467,300.295,ns,1.75292e+09,,,,
512,997,2421634,290.862,289.465,ns,1.81668e+09,,,,
512,998,2340057,306,305.608,ns,1.71899e+09,,,,
512,999,1844076,381.431,381.046,ns,1.3773e+09,,,,
512,1000,2506302,283.857,283.691,ns,1.8481e+09,,,,
512,1001,2414776,291.8,291.626,ns,1.79601e+09,,,,
512,1002,2408428,286.501,286.292,ns,1.82765e+09,,,,
512,1003,2367024,301.109,300.848,ns,1.73749e+09,,,,
512,1004,2542727,284.621,282.289,ns,1.84988e+09,,,,
512,1005,2492425,288.908,288.705,ns,1.80697e+09,,,,
512,1006,2106771,332.875,332.651,ns,1.56669e+09,,,,
512,1007,2401957,300.903,300.245,ns,1.73406e+09,,,,
512,1008,2557012,264.997,264.772,ns,1.96443e+09,,,,
512,1009,2477955,286.34,285.954,ns,1.81712e+09,,,,
512,1010,2425973,286.273,286.046,ns,1.81473e+09,,,,
512,1011,2476955,278.326,278.135,ns,1.8645e+09,,,,
512,1012,2364753,310.454,309.554,ns,1.67361e+09,,,,
512,1013,2239348,310.198,309.993,ns,1.66959e+09,,,,
512,1014,2477517,287.726,279.372,ns,1.85076e+09,,,,
512,1015,2062086,274.758,274.576,ns,1.88123e+09,,,,
512,1016,2828466,267.198,266.219,ns,1.93837e+09,,,,
512,1017,2589821,267.993,267.734,ns,1.92551e+09,,,,
512,1018,2785515,255.764,255.556,ns,2.01529e+09,,,,
512,1019,2515054,277.727,277.522,ns,1.85395e+09,,,,
512,1020,2933854,244.48,244.236,ns,2.10455e+09,,,,
512,1021,2357394,279.912,279.679,ns,1.83605e+09,,,,
512,1022,2811290,239.529,239.351,ns,2.14331e+09,,,,
512,1023,1581003,444.831,444.458,ns,1.15309e+09,,,,
512,1024,670858,1037.25,1036.51,ns,4.93965e+08,,,,
1024,1,1776,383239,382923,ns,2.73835e+09,,,,
1024,2,3176,221944,221764,ns,2.36417e+09,,,,
1024,3,4475,155893,155482,ns,2.24801e+09,,,,
1024,4,5925,115362,115253,ns,2.27451e+09,,,,
1024,5,7600,93153.2,93054.2,ns,2.25369e+09,,,,
1024,6,8561,83201.2,83109.4,ns,2.1028e+09,,,,
1024,7,10230,70356.7,70294.2,ns,2.13099e+09,,,,
1024,8,11486,63992.6,63926.7,ns,2.05035e+09,,,,
1024,9,11313,60620.7,60574.1,ns,1.9234e+09,,,,
1024,10,12371,56467.3,56440.5,ns,1.85784e+09,,,,
1024,11,12782,54006.9,53953.3,ns,1.76681e+09,,,,
1024,12,10000,51432.5,51294.5,ns,1.70352e+09,,,,
1024,13,14656,47080.4,47035.4,ns,1.71487e+09,,,,
1024,14,15357,46005.4,45906.2,ns,1.63155e+09,,,,
1024,15,15949,43503.6,43437.1,ns,1.60934e+09,,,,
1024,16,16433,43267.1,43205.7,ns,1.51684e+09,,,,
1024,17,17301,41270.3,41124.8,ns,1.49985e+09,,,,
1024,18,17736,39824,39793,ns,1.46393e+09,,,,
1024,19,17768,39461,39332.5,ns,1.40312e+09,,,,
1024,20,18416,37001,36965.7,ns,1.41831e+09,,,,
1024,21,19321,38153.5,37701.1,ns,1.32442e+09,,,,
1024,22,17763,35714.5,35669.8,ns,1.33622e+09,,,,
1024,23,19958,35431.6,35307.2,ns,1.29125e+09,,,,
1024,24,20748,34306.7,34270.8,ns,1.27486e+09,,,,
1024,25,20776,33734.4,33699.2,ns,1.24463e+09,,,,
1024,26,20974,33213.8,33172.3,ns,1.21577e+09,,,,
1024,27,21107,31599,31578.9,ns,1.22981e+09,,,,
1024,28,21714,31987.8,31966.5,ns,1.17151e+09,,,,
1024,29,22117,31975.7,31954.7,ns,1.13153e+09,,,,
1024,30,22108,31738.1,31713,ns,1.10215e+09,,,,
1024,31,22563,31139.9,31110,ns,1.08727e+09,,,,
1024,32,22479,31697.4,31679,ns,1.03438e+09,,,,
1024,33,21731,31243.2,31216.3,ns,1.0179e+09,,,,
1024,34,22241,30834.3,30775.4,ns,1.00211e+09,,,,
1024,35,22658,31780.8,31749.4,ns,9.43618e+08,,,,
1024,36,22235,30910.6,30892.4,ns,9.42856e+08,,,,
1024,37,22189,31097.5,31066.5,ns,9.12234e+08,,,,
1024,38,21679,31439.5,31416.1,ns,8.78342e+08,,,,
1024,39,21769,32084.4,32048.3,ns,8.38938e+08,,,,
1024,40,21883,32398,32124.7,ns,8.16021e+08,,,,
1024,41,22168,32991.7,32960.3,ns,7.75933e+08,,,,
1024,42,21789,32790.9,32670.5,ns,7.64178e+08,,,,
1024,43,21578,31536.7,31493.1,ns,7.74311e+08,,,,
1024,44,22483,31562.9,31528,ns,7.55878e+08,,,,
1024,45,22390,31777.5,31748.7,ns,7.33941e+08,,,,
1024,46,21839,31144.9,31128.1,ns,7.323e+08,,,,
1024,47,22408,32184.9,32128.8,ns,6.94397e+08,,,,
1024,48,22452,31208.5,31187.8,ns,7.00444e+08,,,,
1024,49,22342,31195.6,31175.2,ns,6.86428e+08,,,,
1024,50,21835,34134.2,33904.1,ns,6.18555e+08,,,,
1024,51,22685,33463.2,32948.4,ns,6.24016e+08,,,,
1024,52,21635,30946.8,30910.7,ns,6.5236e+08,,,,
1024,53,23021,31175.9,31150.6,ns,6.35123e+08,,,,
1024,54,22091,30217.3,30166.1,ns,6.43704e+08,,,,
1024,55,22784,31487.6,31445.7,ns,6.06284e+08,,,,
1024,56,23493,30580.9,30557.9,ns,6.12757e+08,,,,
1024,57,23114,30333.6,30311.5,ns,6.06902e+08,,,,
1024,58,22587,30147.6,30128.8,ns,6.00054e+08,,,,
1024,59,23545,30077.7,30037.9,ns,5.91669e+08,,,,
1024,60,23862,29484.1,29447.3,ns,5.93476e+08,,,,
1024,61,23439,30538.3,30394.8,ns,5.65549e+08,,,,
1024,62,24090,29773.8,29750,ns,5.68488e+08,,,,
1024,63,23716,30124.3,30029.4,ns,5.54258e+08,,,,
1024,64,23076,30228.4,30039.4,ns,5.45416e+08,,,,
1024,65,23619,31203,30255.1,ns,5.33197e+08,,,,
1024,66,23714,29479.3,29074.6,ns,5.46441e+08,,,,
1024,67,24377,28573.1,28545.4,ns,5.48263e+08,,,,
1024,68,25195,28033.2,28010.6,ns,5.50514e+08,,,,
1024,69,25072,28549.8,28354.5,ns,5.35956e+08,,,,
1024,70,25089,27647.8,27547.8,ns,5.43769e+08,,,,
1024,71,26195,27317,27268.7,ns,5.41598e+08,,,,
1024,72,26411,27191.1,27132.2,ns,5.36763e+08,,,,
1024,73,26015,32778.7,27058.9,ns,5.30845e+08,,,,
1024,74,26826,26833.7,26528,ns,5.3415e+08,,,,
1024,75,22472,31135.6,30775,ns,4.54298e+08,,,,
1024,76,26774,26434.5,26245,ns,5.25702e+08,,,,
1024,77,26976,25339.5,25304.1,ns,5.38169e+08,,,,
1024,78,27460,27571.8,26482.5,ns,5.07629e+08,,,,
1024,79,27818,26678.2,26195,ns,5.06704e+08,,,,
1024,80,27821,24756.5,24667.8,ns,5.31348e+08,,,,
1024,81,27217,24437.7,24349.7,ns,5.31645e+08,,,,
1024,82,24717,27053.1,24993.2,ns,5.1164e+08,,,,
1024,83,27801,24301.9,24252.4,ns,5.20916e+08,,,,
1024,84,29102,23878.1,23848.4,ns,5.23433e+08,,,,
1024,85,27821,23339.8,23307.5,ns,5.29279e+08,,,,
1024,86,28930,23256.9,23227.8,ns,5.2492e+08,,,,
1024,87,30269,23162.2,23123.9,ns,5.21218e+08,,,,
1024,88,29319,22845.5,22816,ns,5.22249e+08,,,,
1024,89,28643,31691.7,24940.9,ns,4.72388e+08,,,,
1024,90,30116,22830.6,22767.5,ns,5.11731e+08,,,,
1024,91,29464,22644.5,22472.4,ns,5.12754e+08,,,,
1024,92,31659,22062.2,22033.6,ns,5.17281e+08,,,,
1024,93,32127,21900.2,21870.1,ns,5.15544e+08,,,,
1024,94,32927,21730.8,21711.8,ns,5.13779e+08,,,,
1024,95,32139,21702.9,21669.7,ns,5.09359e+08,,,,
1024,96,32926,21427.8,21405.8,ns,5.10268e+08,,,,
1024,97,32640,21273.8,21230.7,ns,5.09171e+08,,,,
1024,98,34101,20894.9,20851,ns,5.13154e+08,,,,
1024,99,33119,20585,20531.6,ns,5.15872e+08,,,,
1024,100,33536,20577.2,20557.5,ns,5.10069e+08,,,,
1024,101,33822,21048.2,20966.4,ns,4.95171e+08,,,,
1024,102,32631,19618.2,19604,ns,5.24392e+08,,,,
1024,103,34378,19814.8,19788.7,ns,5.14453e+08,,,,
1024,104,34419,19644.2,19618.6,ns,5.13923e+08,,,,
1024,105,35831,19621.9,19601.7,ns,5.09468e+08,,,,
1024,106,35817,19588.2,19553.7,ns,5.059e+08,,,,
1024,107,35559,19536.3,19502.8,ns,5.0248e+08,,,,
1024,108,36677,18941.4,18920.2,ns,5.13157e+08,,,,
1024,109,36497,18985,18967.2,ns,5.07189e+08,,,,
1024,110,36512,19466.7,18891.1,ns,5.04604e+08,,,,
1024,111,34697,18913.4,18852.1,ns,5.0109e+08,,,,
1024,112,36636,19362.1,19240,ns,4.86605e+08,,,,
1024,113,37724,18225,18206.9,ns,5.09667e+08,,,,
1024,114,37870,18057.8,18036,ns,5.09983e+08,,,,
1024,115,37790,18020.6,18007.7,ns,5.06342e+08,,,,
1024,116,39099,17695,17658.5,ns,5.11903e+08,,,,
1024,117,37803,18085.2,18052.3,ns,4.96458e+08,,,,
1024,118,38681,17627.4,17603,ns,5.04814e+08,,,,
1024,119,39019,17438.9,17417.6,ns,5.059e+08,,,,
1024,120,40586,16999.6,16978.4,ns,5.14662e+08,,,,
1024,121,39794,17418.1,17397.6,ns,4.9811e+08,,,,
1024,122,38463,17589.2,17548.1,ns,4.8979e+08,,,,
1024,123,39520,17312.6,17249.3,ns,4.94222e+08,,,,
1024,124,40142,16622.9,16608.7,ns,5.09146e+08,,,,
1024,125,41811,16834.1,16807,ns,4.99114e+08,,,,
1024,126,41981,16555.8,16538.7,ns,5.03185e+08,,,,
1024,127,41598,16367.3,16345,ns,5.0514e+08,,,,
1024,128,41144,16460.7,16439.6,ns,4.98309e+08,,,,
1024,129,40442,16199.7,16179.6,ns,5.0239e+08,,,,
1024,130,41952,15935.6,15921.2,ns,5.06618e+08,,,,
1024,131,43495,15825.7,15813.5,ns,5.06176e+08,,,,
1024,132,44499,15579.4,15569.5,ns,5.10212e+08,,,,
1024,133,42617,15805.4,15701.7,ns,5.02113e+08,,,,
1024,134,44382,15623.7,15610.2,ns,5.01286e+08,,,,
1024,135,44007,15876.8,15855.9,ns,4.89863e+08,,,,
1024,136,44987,15637.6,15618.6,ns,4.9365e+08,,,,
1024,137,45540,15537.9,15518.5,ns,4.93207e+08,,,,
1024,138,44560,15017.8,15008.8,ns,5.06262e+08,,,,
1024,139,44033,15247.5,15184.6,ns,4.96801e+08,,,,
1024,140,46492,14949.1,14922.9,ns,5.01902e+08,,,,
1024,141,46552,14958.2,14936.4,ns,4.97893e+08,,,,
1024,142,45101,14893,14874,ns,4.96458e+08,,,,
1024,143,45992,14309.2,14295.6,ns,5.12936e+08,,,,
1024,144,44911,14449.4,14431.6,ns,5.04571e+08,,,,
1024,145,43681,15503.2,15341.8,ns,4.71363e+08,,,,
1024,146,46709,14241.6,14228.5,ns,5.04764e+08,,,,
1024,147,45644,14257.8,14234.7,ns,5.01111e+08,,,,
1024,148,50170,13985,13970.3,ns,5.07145e+08,,,,
1024,149,48230,14170.4,14153.4,ns,4.97226e+08,,,,
1024,150,50746,13973.7,13942.5,ns,5.01381e+08,,,,
1024,151,49117,14055.9,14035.9,ns,4.94748e+08,,,,
1024,152,46360,13761.9,13746.1,ns,5.01854e+08,,,,
1024,153,49542,13858.7,13845.9,ns,4.94979e+08,,,,
1024,154,50116,13536.5,13518.3,ns,5.03681e+08,,,,
1024,155,51264,13394,13374.2,ns,5.05826e+08,,,,
1024,156,51192,13478.4,13460.8,ns,4.99351e+08,,,,
1024,157,49678,13342.3,13314,ns,5.01641e+08,,,,
1024,158,48519,13151.2,13128.4,ns,5.0551e+08,,,,
1024,159,48485,13371.6,13352.7,ns,4.93893e+08,,,,
1024,160,51933,13061.2,13033.7,ns,5.0282e+08,,,,
1024,161,53228,13079.4,13064.7,ns,4.9851e+08,,,,
1024,162,52989,13187.2,13174.1,ns,4.91319e+08,,,,
1024,163,49567,12752.6,12743.6,ns,5.048e+08,,,,
1024,164,52955,12729.5,12720.3,ns,5.0264e+08,,,,
1024,165,54928,12702.7,12689.5,ns,5.0081e+08,,,,
1024,166,54233,12564,12548.7,ns,5.03376e+08,,,,
1024,167,56009,12591.3,12576.7,ns,4.99249e+08,,,,
1024,168,52458,12587,12554.3,ns,4.97164e+08,,,,
1024,169,50584,12356.7,12341.5,ns,5.02741e+08,,,,
1024,170,53602,12213.4,12203.6,ns,5.05432e+08,,,,
1024,171,54748,12590.8,12566.7,ns,4.87959e+08,,,,
1024,172,55837,12329,12293.3,ns,4.95909e+08,,,,
1024,173,54188,12488.1,12468.5,ns,4.86116e+08,,,,
1024,174,52088,12258.5,12245,ns,4.92142e+08,,,,
1024,175,54794,12044.7,12035.8,ns,4.97837e+08,,,,
1024,176,56587,11905.6,11880.1,ns,5.01495e+08,,,,
1024,177,55352,12088.4,12067.2,ns,4.90931e+08,,,,
1024,178,58367,11959.5,11943.9,ns,4.93211e+08,,,,
1024,179,57493,11906.3,11894,ns,4.92514e+08,,,,
1024,180,57563,11811.2,11795.2,ns,4.93881e+08,,,,
1024,181,57577,12488.7,11874.4,ns,4.87876e+08,,,,
1024,182,51705,12132.1,12095.1,ns,4.76344e+08,,,,
1024,183,59148,12385,12184.7,ns,4.70256e+08,,,,
1024,184,56289,11432.6,11418.3,ns,4.99091e+08,,,,
1024,185,57400,11531.8,11522.9,ns,4.91888e+08,,,,
1024,186,58846,11396,11385.5,ns,4.95148e+08,,,,
1024,187,62136,11374.9,11362.4,ns,4.93503e+08,,,,
1024,188,58538,11335.4,11308.1,ns,4.93232e+08,,,,
1024,189,61025,11122.5,11111.2,ns,4.99316e+08,,,,
1024,190,56911,13140.4,11558.9,ns,4.77451e+08,,,,
1024,191,60743,11321.1,11198.4,ns,4.90241e+08,,,,
1024,192,61580,11341.6,11220.1,ns,4.86745e+08,,,,
1024,193,62020,11089.5,11074.9,ns,4.90574e+08,,,,
1024,194,62178,11246.6,11142.5,ns,4.85083e+08,,,,
1024,195,62361,10862,10840.4,ns,4.96045e+08,,,,
1024,196,63059,10731.1,10720.4,ns,4.99037e+08,,,,
1024,197,63224,10836.5,10828.6,ns,4.91544e+08,,,,
1024,198,65147,10791.5,10772.2,ns,4.91622e+08,,,,
1024,199,64724,10770.6,10756.2,ns,4.89878e+08,,,,
1024,200,65879,10673.5,10657.4,ns,4.91949e+08,,,,
1024,201,64173,10584.4,10572.4,ns,4.93434e+08,,,,
1024,202,63382,10364.9,10358.7,ns,5.01122e+08,,,,
1024,203,66538,10521.5,10506.7,ns,4.91627e+08,,,,
1024,204,62258,10369.5,10359,ns,4.96193e+08,,,,
1024,205,66150,10357.7,10336.1,ns,4.94867e+08,,,,
1024,206,63144,10294.7,10275,ns,4.95396e+08,,,,
1024,207,64900,10254.2,10241.1,ns,4.94633e+08,,,,
1024,208,66502,9949.57,9935.88,ns,5.07376e+08,,,,
1024,209,66807,10036.6,10025.7,ns,5.00426e+08,,,,
1024,210,65211,10334.3,10302,ns,4.84684e+08,,,,
1024,211,67954,10109.4,10099.1,ns,4.92081e+08,,,,
1024,212,64754,10050.3,10041.4,ns,4.9257e+08,,,,
1024,213,64859,9929.56,9909.67,ns,4.96777e+08,,,,
1024,214,68221,9954.81,9935.52,ns,4.93169e+08,,,,
1024,215,69353,9883.02,9872.39,ns,4.94014e+08,,,,
1024,216,69745,9573.68,9564.56,ns,5.07553e+08,,,,
1024,217,69370,9782.67,9775.61,ns,4.94307e+08,,,,
1024,218,65720,9924.58,9800.62,ns,4.90783e+08,,,,
1024,219,67905,10385.9,10204.1,ns,4.69223e+08,,,,
1024,220,67286,9641.48,9616.56,ns,4.9563e+08,,,,
1024,221,69046,9636.47,9628.73,ns,4.92764e+08,,,,
1024,222,70615,9377.98,9369.04,ns,5.04141e+08,,,,
1024,223,71285,9651.04,9619.93,ns,4.88791e+08,,,,
1024,224,67495,9536.78,9513.99,ns,4.92027e+08,,,,
1024,225,70464,9462.28,9439.06,ns,4.93729e+08,,,,
1024,226,67964,9316.18,9308.66,ns,4.9843e+08,,,,
1024,227,73368,9457.94,9448.63,ns,4.88883e+08,,,,
1024,228,69950,9362.11,9351.18,ns,4.91811e+08,,,,
